"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"01/01/2023 00:00:00 - 01/01/2023 00:15:00","BZN|DE-LU","Sequence Sequence 1","60.99","",""
"01/01/2023 00:15:00 - 01/01/2023 00:30:00","BZN|DE-LU","Sequence Sequence 1","59.72","",""
"01/01/2023 00:30:00 - 01/01/2023 00:45:00","BZN|DE-LU","Sequence Sequence 1","61.30","",""
"01/01/2023 00:45:00 - 01/01/2023 01:00:00","BZN|DE-LU","Sequence Sequence 1","63.05","",""
"01/01/2023 01:00:00 - 01/01/2023 01:15:00","BZN|DE-LU","Sequence Sequence 1","67.30","",""
"01/01/2023 01:15:00 - 01/01/2023 01:30:00","BZN|DE-LU","Sequence Sequence 1","67.30","",""
"01/01/2023 01:30:00 - 01/01/2023 01:45:00","BZN|DE-LU","Sequence Sequence 1","70.92","",""
"01/01/2023 01:45:00 - 01/01/2023 02:00:00","BZN|DE-LU","Sequence Sequence 1","69.30","",""
"01/01/2023 02:00:00 - 01/01/2023 02:15:00","BZN|DE-LU","Sequence Sequence 1","74.06","",""
"01/01/2023 02:15:00 - 01/01/2023 02:30:00","BZN|DE-LU","Sequence Sequence 1","76.09","",""
"01/01/2023 02:30:00 - 01/01/2023 02:45:00","BZN|DE-LU","Sequence Sequence 1","74.07","",""
"01/01/2023 02:45:00 - 01/01/2023 03:00:00","BZN|DE-LU","Sequence Sequence 1","74.07","",""
"01/01/2023 03:00:00 - 01/01/2023 03:15:00","BZN|DE-LU","Sequence Sequence 1","81.70","",""
"01/01/2023 03:15:00 - 01/01/2023 03:30:00","BZN|DE-LU","Sequence Sequence 1","77.39","",""
"01/01/2023 03:30:00 - 01/01/2023 03:45:00","BZN|DE-LU","Sequence Sequence 1","77.76","",""
"01/01/2023 03:45:00 - 01/01/2023 04:00:00","BZN|DE-LU","Sequence Sequence 1","80.09","",""
"01/01/2023 04:00:00 - 01/01/2023 04:15:00","BZN|DE-LU","Sequence Sequence 1","83.96","",""
"01/01/2023 04:15:00 - 01/01/2023 04:30:00","BZN|DE-LU","Sequence Sequence 1","86.61","",""
"01/01/2023 04:30:00 - 01/01/2023 04:45:00","BZN|DE-LU","Sequence Sequence 1","84.16","",""
"01/01/2023 04:45:00 - 01/01/2023 05:00:00","BZN|DE-LU","Sequence Sequence 1","83.16","",""
