datetime,pred,actual,train_end
2024-12-13 23:00:00,190.2,108.9,2024-12-13 22:00:00
2024-12-14 00:00:00,122.9,111.36,2024-12-13 23:00:00
2024-12-14 01:00:00,128.9,111.9,2024-12-14 00:00:00
2024-12-14 02:00:00,239.99,99.02,2024-12-14 01:00:00
2024-12-14 03:00:00,115.64,236.7,2024-12-14 02:00:00
2024-12-14 04:00:00,209.99,111.0,2024-12-14 03:00:00
2024-12-14 05:00:00,124.3,92.35,2024-12-14 04:00:00
2024-12-14 06:00:00,117.9,552.6,2024-12-14 05:00:00
2024-12-14 07:00:00,217.41,122.4,2024-12-14 06:00:00
2024-12-14 08:00:00,122.19,211.88,2024-12-14 07:00:00
2024-12-14 09:00:00,117.2,100.6,2024-12-14 08:00:00
2024-12-14 10:00:00,278.41,821.1,2024-12-14 09:00:00
2024-12-14 11:00:00,166.06,101.8,2024-12-14 10:00:00
2024-12-14 12:00:00,145.0,146.64,2024-12-14 11:00:00
2024-12-14 13:00:00,117.8,96.63,2024-12-14 12:00:00
2024-12-14 14:00:00,220.77,146.7,2024-12-14 13:00:00
2024-12-14 15:00:00,109.9,317.23,2024-12-14 14:00:00
2024-12-14 16:00:00,290.36,350.6,2024-12-14 15:00:00
2024-12-14 17:00:00,510.35,866.61,2024-12-14 16:00:00
2024-12-14 18:00:00,147.4,182.9,2024-12-14 17:00:00
2024-12-14 19:00:00,785.38,197.5,2024-12-14 18:00:00
2024-12-14 20:00:00,120.58,82.78,2024-12-14 19:00:00
2024-12-14 21:00:00,135.09,87.25,2024-12-14 20:00:00
2024-12-14 22:00:00,116.52,73.81,2024-12-14 21:00:00
2024-12-14 23:00:00,149.55,180.0,2024-12-14 22:00:00
2024-12-15 00:00:00,117.13,68.48,2024-12-14 23:00:00
2024-12-15 01:00:00,120.4,525.14,2024-12-15 00:00:00
2024-12-15 02:00:00,169.505,900.0,2024-12-15 01:00:00
2024-12-15 03:00:00,176.17,72.2,2024-12-15 02:00:00
2024-12-15 04:00:00,160.495,61.6,2024-12-15 03:00:00
2024-12-15 05:00:00,108.32499999999999,581.58,2024-12-15 04:00:00
2024-12-15 06:00:00,335.25,431.69,2024-12-15 05:00:00
2024-12-15 07:00:00,169.905,97.59,2024-12-15 06:00:00
2024-12-15 08:00:00,167.035,277.03,2024-12-15 07:00:00
2024-12-15 09:00:00,108.9,65.26,2024-12-15 08:00:00
2024-12-15 10:00:00,549.755,239.9,2024-12-15 09:00:00
2024-12-15 11:00:00,133.93,56.8,2024-12-15 10:00:00
2024-12-15 12:00:00,145.82,47.51,2024-12-15 11:00:00
2024-12-15 13:00:00,107.215,184.9,2024-12-15 12:00:00
2024-12-15 14:00:00,183.735,47.92,2024-12-15 13:00:00
2024-12-15 15:00:00,213.565,178.1,2024-12-15 14:00:00
2024-12-15 16:00:00,320.48,171.5,2024-12-15 15:00:00
2024-12-15 17:00:00,688.48,169.91,2024-12-15 16:00:00
2024-12-15 18:00:00,165.15,24.55,2024-12-15 17:00:00
2024-12-15 19:00:00,491.44,18.55,2024-12-15 18:00:00
2024-12-15 20:00:00,101.68,51.4,2024-12-15 19:00:00
2024-12-15 21:00:00,111.17,107.9,2024-12-15 20:00:00
2024-12-15 22:00:00,95.16499999999999,353.5,2024-12-15 21:00:00
2024-12-15 23:00:00,159.70000000000002,300.52,2024-12-15 22:00:00
2024-12-16 00:00:00,100.91333333333334,282.1,2024-12-15 23:00:00
2024-12-16 01:00:00,255.31333333333336,-2.41,2024-12-16 00:00:00
2024-12-16 02:00:00,413.00333333333333,0.07,2024-12-16 01:00:00
2024-12-16 03:00:00,141.51333333333332,21.86,2024-12-16 02:00:00
2024-12-16 04:00:00,127.53000000000002,8.14,2024-12-16 03:00:00
2024-12-16 05:00:00,266.07666666666665,101.5,2024-12-16 04:00:00
2024-12-16 06:00:00,367.3966666666667,98.7,2024-12-16 05:00:00
2024-12-16 07:00:00,145.79999999999998,68.62,2024-12-16 06:00:00
2024-12-16 08:00:00,203.69999999999996,99.9,2024-12-16 07:00:00
2024-12-16 09:00:00,94.35333333333334,176.6,2024-12-16 08:00:00
2024-12-16 10:00:00,446.47,20.6,2024-12-16 09:00:00
2024-12-16 11:00:00,108.21999999999998,85.22,2024-12-16 10:00:00
2024-12-16 12:00:00,113.05,16.3,2024-12-16 11:00:00
2024-12-16 13:00:00,133.10999999999999,105.9,2024-12-16 12:00:00
2024-12-16 14:00:00,138.46333333333334,-2.41,2024-12-16 13:00:00
2024-12-16 15:00:00,201.74333333333334,88.58,2024-12-16 14:00:00
2024-12-16 16:00:00,270.82,110.9,2024-12-16 15:00:00
2024-12-16 17:00:00,515.6233333333333,61.5,2024-12-16 16:00:00
2024-12-16 18:00:00,118.28333333333335,44.41,2024-12-16 17:00:00
2024-12-16 19:00:00,333.81,90.01,2024-12-16 18:00:00
2024-12-16 20:00:00,84.92,84.61,2024-12-16 19:00:00
2024-12-16 21:00:00,110.08,33.4,2024-12-16 20:00:00
2024-12-16 22:00:00,181.27666666666664,108.6,2024-12-16 21:00:00
2024-12-16 23:00:00,194.905,25.04,2024-12-16 22:00:00
2024-12-17 00:00:00,146.21,21.57,2024-12-16 23:00:00
2024-12-17 01:00:00,190.8825,74.5,2024-12-17 00:00:00
2024-12-17 02:00:00,309.77,70.81,2024-12-17 01:00:00
2024-12-17 03:00:00,111.6,97.54,2024-12-17 02:00:00
2024-12-17 04:00:00,97.6825,10.0,2024-12-17 03:00:00
2024-12-17 05:00:00,224.9325,88.5,2024-12-17 04:00:00
2024-12-17 06:00:00,300.2225,104.94,2024-12-17 05:00:00
2024-12-17 07:00:00,126.505,10.0,2024-12-17 06:00:00
2024-12-17 08:00:00,177.75,62.5,2024-12-17 07:00:00
2024-12-17 09:00:00,114.91499999999999,38.89,2024-12-17 08:00:00
2024-12-17 10:00:00,340.00250000000005,66.5,2024-12-17 09:00:00
2024-12-17 11:00:00,102.47,5.02,2024-12-17 10:00:00
2024-12-17 12:00:00,88.8625,85.2,2024-12-17 11:00:00
2024-12-17 13:00:00,126.3075,109.63,2024-12-17 12:00:00
2024-12-17 14:00:00,103.245,73.89,2024-12-17 13:00:00
2024-12-17 15:00:00,173.4525,85.9,2024-12-17 14:00:00
2024-12-17 16:00:00,230.84,10.09,2024-12-17 15:00:00
2024-12-17 17:00:00,402.09250000000003,87.5,2024-12-17 16:00:00
2024-12-17 18:00:00,99.815,65.09,2024-12-17 17:00:00
2024-12-17 19:00:00,272.86,77.0,2024-12-17 18:00:00
2024-12-17 20:00:00,84.8425,60.09,2024-12-17 19:00:00
2024-12-17 21:00:00,90.91,59.8,2024-12-17 20:00:00
2024-12-17 22:00:00,163.1075,70.66,2024-12-17 21:00:00
2024-12-17 23:00:00,160.932,83.9,2024-12-17 22:00:00
2024-12-18 00:00:00,121.28200000000001,52.31,2024-12-17 23:00:00
2024-12-18 01:00:00,167.606,60.3,2024-12-18 00:00:00
2024-12-18 02:00:00,261.97799999999995,84.3,2024-12-18 01:00:00
2024-12-18 03:00:00,108.78799999999998,30.25,2024-12-18 02:00:00
2024-12-18 04:00:00,80.146,51.87,2024-12-18 03:00:00
2024-12-18 05:00:00,197.64600000000002,73.6,2024-12-18 04:00:00
2024-12-18 06:00:00,261.166,76.38,2024-12-18 05:00:00
2024-12-18 07:00:00,103.204,30.08,2024-12-18 06:00:00
2024-12-18 08:00:00,154.7,80.29,2024-12-18 07:00:00
2024-12-18 09:00:00,99.71000000000001,49.7,2024-12-18 08:00:00
2024-12-18 10:00:00,285.302,47.55,2024-12-18 09:00:00
2024-12-18 11:00:00,82.97999999999999,32.52,2024-12-18 10:00:00
2024-12-18 12:00:00,88.13,49.9,2024-12-18 11:00:00
2024-12-18 13:00:00,122.97200000000001,55.63,2024-12-18 12:00:00
2024-12-18 14:00:00,97.374,35.04,2024-12-18 13:00:00
2024-12-18 15:00:00,155.942,57.9,2024-12-18 14:00:00
2024-12-18 16:00:00,186.69,63.08,2024-12-18 15:00:00
2024-12-18 17:00:00,339.17400000000004,92.1,2024-12-18 16:00:00
2024-12-18 18:00:00,92.87,99.99,2024-12-18 17:00:00
2024-12-18 19:00:00,233.68800000000002,20.01,2024-12-18 18:00:00
2024-12-18 20:00:00,79.89200000000001,114.91,2024-12-18 19:00:00
