datetime,residual_demand
2024-12-12 22:00:00,-5234.9
2024-12-12 23:00:00,-4837.9
2024-12-13 00:00:00,-4346.0
2024-12-13 01:00:00,-3969.2
2024-12-13 02:00:00,-3608.7
2024-12-13 03:00:00,-3219.4
2024-12-13 04:00:00,-2818.7
2024-12-13 05:00:00,-2527.7
2024-12-13 06:00:00,-2236.6
2024-12-13 07:00:00,-1313.8
2024-12-13 08:00:00,-1100.9
2024-12-13 09:00:00,-1846.9
2024-12-13 10:00:00,-2142.5
2024-12-13 11:00:00,-2936.8
2024-12-13 12:00:00,-3034.9
2024-12-13 13:00:00,-3561.1
2024-12-13 14:00:00,-3932.3
2024-12-13 15:00:00,-4424.7
2024-12-13 16:00:00,-4978.0
2024-12-13 17:00:00,-4889.9
2024-12-13 18:00:00,-4761.4
2024-12-13 19:00:00,-4502.3
2024-12-13 20:00:00,-4586.1
2024-12-13 21:00:00,-4329.3
2024-12-13 22:00:00,-3956.5
2024-12-13 23:00:00,-3394.5
2024-12-14 00:00:00,-3477.5
2024-12-14 01:00:00,-2830.2
2024-12-14 02:00:00,-1527.5
2024-12-14 03:00:00,-1981.6
2024-12-14 04:00:00,-2707.8
2024-12-14 05:00:00,-2648.5
2024-12-14 06:00:00,-2696.8
2024-12-14 07:00:00,-3046.4
2024-12-14 08:00:00,-3743.0
2024-12-14 09:00:00,-4462.8
2024-12-14 10:00:00,-4342.0
2024-12-14 11:00:00,-4498.0
2024-12-14 12:00:00,-5113.2
2024-12-14 13:00:00,-5305.6
2024-12-14 14:00:00,-5337.0
2024-12-14 15:00:00,-5343.7
2024-12-14 16:00:00,-5417.9
2024-12-14 17:00:00,-5512.8
2024-12-14 18:00:00,-5470.9
2024-12-14 19:00:00,-5578.0
2024-12-14 20:00:00,-5298.1
2024-12-14 21:00:00,-5142.7
2024-12-14 22:00:00,-3456.7
2024-12-14 23:00:00,-4477.0
2024-12-15 00:00:00,-4894.7
2024-12-15 01:00:00,-3617.0
2024-12-15 02:00:00,-4466.1
2024-12-15 03:00:00,-4277.7
2024-12-15 04:00:00,-3829.8
2024-12-15 05:00:00,-1536.5
2024-12-15 06:00:00,-4112.6
2024-12-15 07:00:00,-5746.0
2024-12-15 08:00:00,-6396.1
2024-12-15 09:00:00,-6586.4
2024-12-15 10:00:00,-6362.3
2024-12-15 11:00:00,-6215.1
2024-12-15 12:00:00,-5579.2
2024-12-15 13:00:00,-4793.2
2024-12-15 14:00:00,-3879.9
2024-12-15 15:00:00,-2905.0
2024-12-15 16:00:00,-1742.1
2024-12-15 17:00:00,-433.0999999999999
2024-12-15 18:00:00,-233.4000000000001
2024-12-15 19:00:00,-1062.2
2024-12-15 20:00:00,-1952.8
2024-12-15 21:00:00,-2628.2
2024-12-15 22:00:00,-3867.1
2024-12-15 23:00:00,-4963.2
2024-12-16 00:00:00,-5127.4
2024-12-16 01:00:00,-6806.9
2024-12-16 02:00:00,-7557.8
2024-12-16 03:00:00,-7141.4
2024-12-16 04:00:00,-5430.9
2024-12-16 05:00:00,-3545.7
2024-12-16 06:00:00,-8150.7
2024-12-16 07:00:00,-8517.4
2024-12-16 08:00:00,-8674.8
2024-12-16 09:00:00,-7912.6
2024-12-16 10:00:00,-7593.2
2024-12-16 11:00:00,-7629.7
2024-12-16 12:00:00,-8555.7
2024-12-16 13:00:00,-8925.4
2024-12-16 14:00:00,-8094.3
2024-12-16 15:00:00,-7991.5
2024-12-16 16:00:00,-8314.4
2024-12-16 17:00:00,-7412.8
2024-12-16 18:00:00,-9184.2
2024-12-16 19:00:00,-8874.7
2024-12-16 20:00:00,-8274.2
2024-12-16 21:00:00,-7904.8
2024-12-16 22:00:00,-7401.2
2024-12-16 23:00:00,-6840.2
2024-12-17 00:00:00,-6151.2
2024-12-17 01:00:00,-5664.7
2024-12-17 02:00:00,-5675.4
2024-12-17 03:00:00,-5578.3
2024-12-17 04:00:00,-5808.8
2024-12-17 05:00:00,-4921.1
2024-12-17 06:00:00,-5257.6
2024-12-17 07:00:00,-5076.7
2024-12-17 08:00:00,-4593.2
2024-12-17 09:00:00,-4698.2
2024-12-17 10:00:00,-4979.5
2024-12-17 11:00:00,-5585.9
2024-12-17 12:00:00,-5940.5
2024-12-17 13:00:00,-6638.4
2024-12-17 14:00:00,-6570.0
2024-12-17 15:00:00,-6707.7
2024-12-17 16:00:00,-6129.3
2024-12-17 17:00:00,-5341.0
