datetime,Forecasted Load
2023-01-01 00:00:00,583.0
2023-01-01 01:00:00,568.0
2023-01-01 02:00:00,565.0
2023-01-01 03:00:00,578.0
2023-01-01 04:00:00,595.0
2023-01-01 05:00:00,622.0
2023-01-01 06:00:00,660.0
2023-01-01 07:00:00,648.0
2023-01-01 08:00:00,687.0
2023-01-01 09:00:00,711.0
2023-01-01 10:00:00,726.0
2023-01-01 11:00:00,736.0
2023-01-01 12:00:00,730.0
2023-01-01 13:00:00,742.0
2023-01-01 14:00:00,799.0
2023-01-01 15:00:00,816.0
2023-01-01 16:00:00,807.0
2023-01-01 17:00:00,795.0
2023-01-01 18:00:00,782.0
2023-01-01 19:00:00,747.0
2023-01-01 20:00:00,693.0
2023-01-01 21:00:00,647.0
2023-01-01 22:00:00,590.0
2023-01-01 23:00:00,540.0
2023-01-02 00:00:00,519.0
2023-01-02 01:00:00,509.0
2023-01-02 02:00:00,518.0
2023-01-02 03:00:00,561.0
2023-01-02 04:00:00,647.0
2023-01-02 05:00:00,741.0
2023-01-02 06:00:00,844.0
2023-01-02 07:00:00,870.0
2023-01-02 08:00:00,900.0
2023-01-02 09:00:00,911.0
2023-01-02 10:00:00,901.0
2023-01-02 11:00:00,916.0
2023-01-02 12:00:00,911.0
2023-01-02 13:00:00,905.0
2023-01-02 14:00:00,934.0
2023-01-02 15:00:00,946.0
2023-01-02 16:00:00,925.0
2023-01-02 17:00:00,890.0
2023-01-02 18:00:00,855.0
2023-01-02 19:00:00,800.0
2023-01-02 20:00:00,743.0
2023-01-02 21:00:00,675.0
2023-01-02 22:00:00,618.0
2023-01-02 23:00:00,547.0
2023-01-03 00:00:00,526.0
2023-01-03 01:00:00,511.0
2023-01-03 02:00:00,525.0
2023-01-03 03:00:00,557.0
2023-01-03 04:00:00,652.0
2023-01-03 05:00:00,730.0
2023-01-03 06:00:00,813.0
2023-01-03 07:00:00,846.0
2023-01-03 08:00:00,886.0
2023-01-03 09:00:00,895.0
2023-01-03 10:00:00,881.0
2023-01-03 11:00:00,895.0
2023-01-03 12:00:00,884.0
2023-01-03 13:00:00,887.0
2023-01-03 14:00:00,916.0
2023-01-03 15:00:00,939.0
2023-01-03 16:00:00,915.0
2023-01-03 17:00:00,879.0
2023-01-03 18:00:00,845.0
2023-01-03 19:00:00,795.0
2023-01-03 20:00:00,733.0
2023-01-03 21:00:00,678.0
2023-01-03 22:00:00,593.0
2023-01-03 23:00:00,550.0
2023-01-04 00:00:00,531.0
2023-01-04 01:00:00,518.0
2023-01-04 02:00:00,531.0
2023-01-04 03:00:00,567.0
2023-01-04 04:00:00,667.0
2023-01-04 05:00:00,756.0
2023-01-04 06:00:00,871.0
2023-01-04 07:00:00,909.0
2023-01-04 08:00:00,938.0
2023-01-04 09:00:00,933.0
2023-01-04 10:00:00,908.0
2023-01-04 11:00:00,925.0
2023-01-04 12:00:00,911.0
2023-01-04 13:00:00,917.0
2023-01-04 14:00:00,953.0
2023-01-04 15:00:00,938.0
2023-01-04 16:00:00,932.0
2023-01-04 17:00:00,889.0
2023-01-04 18:00:00,846.0
2023-01-04 19:00:00,800.0
2023-01-04 20:00:00,730.0
2023-01-04 21:00:00,672.0
2023-01-04 22:00:00,621.0
2023-01-04 23:00:00,599.0
2023-01-05 00:00:00,578.0
2023-01-05 01:00:00,566.0
2023-01-05 02:00:00,576.0
2023-01-05 03:00:00,612.0
2023-01-05 04:00:00,716.0
2023-01-05 05:00:00,833.0
2023-01-05 06:00:00,929.0
2023-01-05 07:00:00,947.0
2023-01-05 08:00:00,966.0
2023-01-05 09:00:00,962.0
2023-01-05 10:00:00,943.0
2023-01-05 11:00:00,951.0
2023-01-05 12:00:00,945.0
2023-01-05 13:00:00,950.0
2023-01-05 14:00:00,990.0
2023-01-05 15:00:00,975.0
2023-01-05 16:00:00,951.0
2023-01-05 17:00:00,920.0
2023-01-05 18:00:00,894.0
2023-01-05 19:00:00,847.0
2023-01-05 20:00:00,783.0
2023-01-05 21:00:00,715.0
2023-01-05 22:00:00,635.0
2023-01-05 23:00:00,633.0
2023-01-06 00:00:00,620.0
2023-01-06 01:00:00,606.0
2023-01-06 02:00:00,629.0
2023-01-06 03:00:00,676.0
2023-01-06 04:00:00,789.0
2023-01-06 05:00:00,934.0
2023-01-06 06:00:00,1022.0
2023-01-06 07:00:00,1067.0
2023-01-06 08:00:00,1069.0
2023-01-06 09:00:00,1061.0
2023-01-06 10:00:00,1033.0
2023-01-06 11:00:00,1033.0
2023-01-06 12:00:00,1020.0
2023-01-06 13:00:00,1004.0
2023-01-06 14:00:00,1049.0
2023-01-06 15:00:00,1038.0
2023-01-06 16:00:00,1010.0
2023-01-06 17:00:00,975.0
2023-01-06 18:00:00,942.0
2023-01-06 19:00:00,888.0
2023-01-06 20:00:00,826.0
2023-01-06 21:00:00,760.0
2023-01-06 22:00:00,698.0
2023-01-06 23:00:00,639.0
2023-01-07 00:00:00,616.0
2023-01-07 01:00:00,606.0
2023-01-07 02:00:00,609.0
2023-01-07 03:00:00,633.0
2023-01-07 04:00:00,679.0
2023-01-07 05:00:00,725.0
2023-01-07 06:00:00,782.0
2023-01-07 07:00:00,825.0
2023-01-07 08:00:00,865.0
2023-01-07 09:00:00,895.0
2023-01-07 10:00:00,894.0
2023-01-07 11:00:00,875.0
2023-01-07 12:00:00,867.0
2023-01-07 13:00:00,869.0
2023-01-07 14:00:00,913.0
2023-01-07 15:00:00,926.0
2023-01-07 16:00:00,911.0
2023-01-07 17:00:00,875.0
2023-01-07 18:00:00,860.0
2023-01-07 19:00:00,794.0
2023-01-07 20:00:00,742.0
2023-01-07 21:00:00,694.0
2023-01-07 22:00:00,656.0
2023-01-07 23:00:00,619.0
2023-01-08 00:00:00,594.0
2023-01-08 01:00:00,584.0
2023-01-08 02:00:00,575.0
2023-01-08 03:00:00,602.0
2023-01-08 04:00:00,627.0
2023-01-08 05:00:00,666.0
2023-01-08 06:00:00,721.0
2023-01-08 07:00:00,787.0
2023-01-08 08:00:00,808.0
2023-01-08 09:00:00,820.0
2023-01-08 10:00:00,824.0
2023-01-08 11:00:00,817.0
2023-01-08 12:00:00,807.0
2023-01-08 13:00:00,817.0
2023-01-08 14:00:00,866.0
2023-01-08 15:00:00,890.0
2023-01-08 16:00:00,880.0
2023-01-08 17:00:00,860.0
2023-01-08 18:00:00,838.0
2023-01-08 19:00:00,797.0
2023-01-08 20:00:00,723.0
2023-01-08 21:00:00,669.0
2023-01-08 22:00:00,640.0
2023-01-08 23:00:00,601.0
2023-01-09 00:00:00,590.0
2023-01-09 01:00:00,588.0
2023-01-09 02:00:00,593.0
2023-01-09 03:00:00,637.0
2023-01-09 04:00:00,740.0
2023-01-09 05:00:00,848.0
2023-01-09 06:00:00,962.0
2023-01-09 07:00:00,993.0
2023-01-09 08:00:00,1013.0
2023-01-09 09:00:00,1004.0
2023-01-09 10:00:00,975.0
2023-01-09 11:00:00,1011.0
2023-01-09 12:00:00,1014.0
2023-01-09 13:00:00,1003.0
2023-01-09 14:00:00,1031.0
2023-01-09 15:00:00,1018.0
2023-01-09 16:00:00,995.0
2023-01-09 17:00:00,972.0
2023-01-09 18:00:00,937.0
2023-01-09 19:00:00,870.0
2023-01-09 20:00:00,796.0
2023-01-09 21:00:00,728.0
2023-01-09 22:00:00,651.0
2023-01-09 23:00:00,612.0
2023-01-10 00:00:00,598.0
2023-01-10 01:00:00,585.0
2023-01-10 02:00:00,599.0
2023-01-10 03:00:00,637.0
2023-01-10 04:00:00,744.0
2023-01-10 05:00:00,862.0
2023-01-10 06:00:00,964.0
2023-01-10 07:00:00,1001.0
2023-01-10 08:00:00,1021.0
2023-01-10 09:00:00,1022.0
2023-01-10 10:00:00,998.0
2023-01-10 11:00:00,1005.0
2023-01-10 12:00:00,1000.0
2023-01-10 13:00:00,993.0
2023-01-10 14:00:00,1031.0
2023-01-10 15:00:00,1013.0
2023-01-10 16:00:00,999.0
2023-01-10 17:00:00,963.0
2023-01-10 18:00:00,929.0
2023-01-10 19:00:00,861.0
2023-01-10 20:00:00,792.0
2023-01-10 21:00:00,726.0
2023-01-10 22:00:00,647.0
2023-01-10 23:00:00,634.0
2023-01-11 00:00:00,619.0
2023-01-11 01:00:00,605.0
2023-01-11 02:00:00,622.0
2023-01-11 03:00:00,659.0
2023-01-11 04:00:00,767.0
2023-01-11 05:00:00,876.0
2023-01-11 06:00:00,979.0
2023-01-11 07:00:00,1009.0
2023-01-11 08:00:00,1017.0
2023-01-11 09:00:00,1023.0
2023-01-11 10:00:00,1001.0
2023-01-11 11:00:00,1010.0
2023-01-11 12:00:00,1006.0
2023-01-11 13:00:00,1009.0
2023-01-11 14:00:00,1021.0
2023-01-11 15:00:00,998.0
2023-01-11 16:00:00,980.0
2023-01-11 17:00:00,946.0
2023-01-11 18:00:00,906.0
2023-01-11 19:00:00,854.0
2023-01-11 20:00:00,788.0
2023-01-11 21:00:00,731.0
2023-01-11 22:00:00,672.0
2023-01-11 23:00:00,619.0
2023-01-12 00:00:00,600.0
2023-01-12 01:00:00,581.0
2023-01-12 02:00:00,593.0
2023-01-12 03:00:00,631.0
2023-01-12 04:00:00,737.0
2023-01-12 05:00:00,859.0
2023-01-12 06:00:00,957.0
2023-01-12 07:00:00,998.0
2023-01-12 08:00:00,1008.0
2023-01-12 09:00:00,1005.0
2023-01-12 10:00:00,983.0
2023-01-12 11:00:00,993.0
2023-01-12 12:00:00,981.0
2023-01-12 13:00:00,993.0
2023-01-12 14:00:00,987.0
2023-01-12 15:00:00,980.0
2023-01-12 16:00:00,966.0
2023-01-12 17:00:00,933.0
2023-01-12 18:00:00,904.0
2023-01-12 19:00:00,849.0
2023-01-12 20:00:00,771.0
2023-01-12 21:00:00,706.0
2023-01-12 22:00:00,651.0
2023-01-12 23:00:00,612.0
2023-01-13 00:00:00,601.0
2023-01-13 01:00:00,582.0
2023-01-13 02:00:00,590.0
2023-01-13 03:00:00,628.0
2023-01-13 04:00:00,730.0
2023-01-13 05:00:00,861.0
2023-01-13 06:00:00,947.0
2023-01-13 07:00:00,988.0
2023-01-13 08:00:00,1013.0
2023-01-13 09:00:00,991.0
2023-01-13 10:00:00,974.0
2023-01-13 11:00:00,983.0
2023-01-13 12:00:00,973.0
2023-01-13 13:00:00,986.0
2023-01-13 14:00:00,1004.0
2023-01-13 15:00:00,979.0
2023-01-13 16:00:00,967.0
2023-01-13 17:00:00,928.0
2023-01-13 18:00:00,891.0
2023-01-13 19:00:00,843.0
2023-01-13 20:00:00,773.0
2023-01-13 21:00:00,708.0
2023-01-13 22:00:00,658.0
2023-01-13 23:00:00,612.0
2023-01-14 00:00:00,604.0
2023-01-14 01:00:00,588.0
2023-01-14 02:00:00,595.0
2023-01-14 03:00:00,610.0
2023-01-14 04:00:00,648.0
2023-01-14 05:00:00,707.0
2023-01-14 06:00:00,766.0
2023-01-14 07:00:00,792.0
2023-01-14 08:00:00,836.0
2023-01-14 09:00:00,846.0
2023-01-14 10:00:00,840.0
2023-01-14 11:00:00,831.0
2023-01-14 12:00:00,836.0
2023-01-14 13:00:00,855.0
2023-01-14 14:00:00,871.0
2023-01-14 15:00:00,891.0
2023-01-14 16:00:00,868.0
2023-01-14 17:00:00,840.0
2023-01-14 18:00:00,818.0
2023-01-14 19:00:00,775.0
2023-01-14 20:00:00,713.0
2023-01-14 21:00:00,660.0
2023-01-14 22:00:00,628.0
2023-01-14 23:00:00,591.0
2023-01-15 00:00:00,572.0
2023-01-15 01:00:00,560.0
2023-01-15 02:00:00,567.0
2023-01-15 03:00:00,593.0
2023-01-15 04:00:00,613.0
2023-01-15 05:00:00,636.0
2023-01-15 06:00:00,687.0
2023-01-15 07:00:00,733.0
2023-01-15 08:00:00,782.0
2023-01-15 09:00:00,817.0
2023-01-15 10:00:00,834.0
2023-01-15 11:00:00,835.0
2023-01-15 12:00:00,831.0
2023-01-15 13:00:00,816.0
2023-01-15 14:00:00,862.0
2023-01-15 15:00:00,874.0
2023-01-15 16:00:00,867.0
2023-01-15 17:00:00,847.0
2023-01-15 18:00:00,821.0
2023-01-15 19:00:00,793.0
2023-01-15 20:00:00,720.0
2023-01-15 21:00:00,649.0
2023-01-15 22:00:00,596.0
2023-01-15 23:00:00,597.0
