time,windspeed_10m,shortwave_radiation
2022-12-31 00:00:00,5.4,0.0
2022-12-31 01:00:00,5.2,0.0
2022-12-31 02:00:00,5.4,0.0
2022-12-31 03:00:00,5.1,0.0
2022-12-31 04:00:00,4.7,0.0
2022-12-31 05:00:00,3.7,0.0
2022-12-31 06:00:00,3.4,0.0
2022-12-31 07:00:00,2.1,47.0
2022-12-31 08:00:00,4.3,176.0
2022-12-31 09:00:00,4.2,295.0
2022-12-31 10:00:00,3.2,373.0
2022-12-31 11:00:00,4.3,401.0
2022-12-31 12:00:00,5.4,373.0
2022-12-31 13:00:00,3.0,296.0
2022-12-31 14:00:00,2.2,176.0
2022-12-31 15:00:00,2.4,45.0
2022-12-31 16:00:00,0.8,0.0
2022-12-31 17:00:00,7.6,0.0
2022-12-31 18:00:00,6.4,0.0
2022-12-31 19:00:00,3.7,0.0
2022-12-31 20:00:00,2.1,0.0
2022-12-31 21:00:00,3.8,0.0
2022-12-31 22:00:00,2.3,0.0
2022-12-31 23:00:00,4.0,0.0
2023-01-01 00:00:00,4.9,0.0
2023-01-01 01:00:00,4.5,0.0
2023-01-01 02:00:00,5.8,0.0
2023-01-01 03:00:00,5.0,0.0
2023-01-01 04:00:00,4.1,0.0
2023-01-01 05:00:00,4.6,0.0
2023-01-01 06:00:00,3.6,0.0
2023-01-01 07:00:00,2.8,47.0
2023-01-01 08:00:00,1.8,176.0
2023-01-01 09:00:00,3.1,292.0
2023-01-01 10:00:00,3.0,370.0
2023-01-01 11:00:00,2.6,397.0
2023-01-01 12:00:00,1.9,370.0
2023-01-01 13:00:00,1.0,292.0
2023-01-01 14:00:00,2.6,175.0
2023-01-01 15:00:00,2.9,46.0
2023-01-01 16:00:00,2.2,0.0
2023-01-01 17:00:00,3.1,0.0
2023-01-01 18:00:00,4.3,0.0
2023-01-01 19:00:00,4.3,0.0
2023-01-01 20:00:00,3.4,0.0
2023-01-01 21:00:00,4.4,0.0
2023-01-01 22:00:00,5.2,0.0
2023-01-01 23:00:00,5.0,0.0
2023-01-02 00:00:00,5.1,0.0
2023-01-02 01:00:00,4.5,0.0
2023-01-02 02:00:00,6.1,0.0
2023-01-02 03:00:00,6.4,0.0
2023-01-02 04:00:00,5.1,0.0
2023-01-02 05:00:00,5.1,0.0
2023-01-02 06:00:00,4.8,0.0
2023-01-02 07:00:00,6.4,48.0
2023-01-02 08:00:00,5.9,177.0
2023-01-02 09:00:00,4.9,298.0
2023-01-02 10:00:00,4.4,376.0
2023-01-02 11:00:00,4.4,402.0
2023-01-02 12:00:00,4.7,376.0
2023-01-02 13:00:00,4.2,300.0
2023-01-02 14:00:00,5.8,181.0
2023-01-02 15:00:00,3.8,49.0
2023-01-02 16:00:00,2.6,0.0
2023-01-02 17:00:00,3.2,0.0
2023-01-02 18:00:00,3.1,0.0
2023-01-02 19:00:00,3.8,0.0
2023-01-02 20:00:00,4.3,0.0
2023-01-02 21:00:00,5.2,0.0
2023-01-02 22:00:00,4.6,0.0
2023-01-02 23:00:00,4.4,0.0
2023-01-03 00:00:00,4.0,0.0
2023-01-03 01:00:00,5.1,0.0
2023-01-03 02:00:00,3.6,0.0
2023-01-03 03:00:00,3.9,0.0
2023-01-03 04:00:00,4.3,0.0
2023-01-03 05:00:00,4.0,0.0
2023-01-03 06:00:00,4.3,0.0
2023-01-03 07:00:00,4.2,48.0
2023-01-03 08:00:00,4.0,176.0
2023-01-03 09:00:00,4.2,274.0
2023-01-03 10:00:00,4.2,362.0
2023-01-03 11:00:00,4.9,397.0
2023-01-03 12:00:00,3.8,371.0
2023-01-03 13:00:00,5.0,301.0
2023-01-03 14:00:00,9.7,178.0
2023-01-03 15:00:00,12.6,49.0
2023-01-03 16:00:00,11.3,0.0
2023-01-03 17:00:00,10.6,0.0
2023-01-03 18:00:00,12.6,0.0
2023-01-03 19:00:00,13.0,0.0
2023-01-03 20:00:00,11.2,0.0
2023-01-03 21:00:00,10.1,0.0
2023-01-03 22:00:00,9.7,0.0
2023-01-03 23:00:00,10.1,0.0
2023-01-04 00:00:00,11.9,0.0
2023-01-04 01:00:00,9.1,0.0
2023-01-04 02:00:00,9.0,0.0
2023-01-04 03:00:00,10.1,0.0
2023-01-04 04:00:00,11.3,0.0
2023-01-04 05:00:00,11.2,0.0
2023-01-04 06:00:00,10.8,0.0
2023-01-04 07:00:00,11.2,38.0
2023-01-04 08:00:00,13.0,140.0
2023-01-04 09:00:00,16.6,235.0
2023-01-04 10:00:00,16.2,286.0
2023-01-04 11:00:00,14.8,336.0
2023-01-04 12:00:00,12.1,280.0
2023-01-04 13:00:00,11.6,189.0
2023-01-04 14:00:00,10.5,128.0
2023-01-04 15:00:00,9.5,27.0
2023-01-04 16:00:00,8.0,0.0
2023-01-04 17:00:00,6.5,0.0
2023-01-04 18:00:00,4.7,0.0
2023-01-04 19:00:00,5.9,0.0
2023-01-04 20:00:00,3.4,0.0
2023-01-04 21:00:00,1.3,0.0
2023-01-04 22:00:00,2.7,0.0
2023-01-04 23:00:00,4.4,0.0
2023-01-05 00:00:00,6.1,0.0
2023-01-05 01:00:00,4.6,0.0
2023-01-05 02:00:00,4.5,0.0
2023-01-05 03:00:00,3.2,0.0
2023-01-05 04:00:00,4.6,0.0
2023-01-05 05:00:00,5.4,0.0
2023-01-05 06:00:00,4.3,0.0
2023-01-05 07:00:00,8.3,32.0
2023-01-05 08:00:00,8.9,114.0
2023-01-05 09:00:00,10.8,164.0
2023-01-05 10:00:00,10.8,257.0
2023-01-05 11:00:00,12.1,290.0
2023-01-05 12:00:00,10.2,326.0
2023-01-05 13:00:00,11.2,302.0
2023-01-05 14:00:00,9.3,187.0
2023-01-05 15:00:00,7.9,55.0
2023-01-05 16:00:00,8.5,0.0
2023-01-05 17:00:00,7.2,0.0
2023-01-05 18:00:00,8.4,0.0
2023-01-05 19:00:00,9.6,0.0
2023-01-05 20:00:00,9.4,0.0
2023-01-05 21:00:00,10.5,0.0
2023-01-05 22:00:00,10.6,0.0
2023-01-05 23:00:00,10.4,0.0
2023-01-06 00:00:00,9.4,0.0
2023-01-06 01:00:00,10.8,0.0
2023-01-06 02:00:00,9.7,0.0
2023-01-06 03:00:00,9.8,0.0
2023-01-06 04:00:00,11.7,0.0
2023-01-06 05:00:00,10.9,0.0
2023-01-06 06:00:00,9.7,0.0
2023-01-06 07:00:00,12.8,47.0
2023-01-06 08:00:00,17.8,168.0
2023-01-06 09:00:00,22.2,282.0
2023-01-06 10:00:00,20.5,333.0
2023-01-06 11:00:00,20.7,380.0
2023-01-06 12:00:00,21.9,374.0
2023-01-06 13:00:00,22.6,293.0
2023-01-06 14:00:00,17.7,171.0
2023-01-06 15:00:00,10.5,56.0
2023-01-06 16:00:00,8.8,0.0
2023-01-06 17:00:00,9.3,0.0
2023-01-06 18:00:00,9.0,0.0
2023-01-06 19:00:00,8.3,0.0
2023-01-06 20:00:00,8.4,0.0
2023-01-06 21:00:00,10.4,0.0
2023-01-06 22:00:00,8.7,0.0
2023-01-06 23:00:00,8.7,0.0
2023-01-07 00:00:00,9.8,0.0
2023-01-07 01:00:00,9.2,0.0
2023-01-07 02:00:00,7.3,0.0
2023-01-07 03:00:00,5.8,0.0
2023-01-07 04:00:00,6.3,0.0
2023-01-07 05:00:00,5.8,0.0
2023-01-07 06:00:00,5.4,0.0
2023-01-07 07:00:00,4.6,50.0
2023-01-07 08:00:00,2.3,185.0
2023-01-07 09:00:00,3.3,308.0
2023-01-07 10:00:00,3.6,390.0
2023-01-07 11:00:00,4.6,420.0
2023-01-07 12:00:00,6.5,395.0
2023-01-07 13:00:00,4.3,318.0
2023-01-07 14:00:00,3.3,198.0
2023-01-07 15:00:00,3.6,61.0
2023-01-07 16:00:00,7.3,0.0
2023-01-07 17:00:00,4.8,0.0
2023-01-07 18:00:00,3.8,0.0
2023-01-07 19:00:00,2.9,0.0
2023-01-07 20:00:00,3.3,0.0
2023-01-07 21:00:00,4.0,0.0
2023-01-07 22:00:00,4.3,0.0
2023-01-07 23:00:00,5.9,0.0
2023-01-08 00:00:00,6.1,0.0
2023-01-08 01:00:00,7.2,0.0
2023-01-08 02:00:00,6.1,0.0
2023-01-08 03:00:00,5.8,0.0
2023-01-08 04:00:00,6.0,0.0
2023-01-08 05:00:00,7.9,0.0
2023-01-08 06:00:00,9.7,0.0
2023-01-08 07:00:00,5.9,49.0
2023-01-08 08:00:00,6.8,185.0
2023-01-08 09:00:00,7.7,310.0
2023-01-08 10:00:00,7.7,394.0
2023-01-08 11:00:00,7.4,426.0
2023-01-08 12:00:00,7.5,401.0
2023-01-08 13:00:00,7.6,317.0
2023-01-08 14:00:00,6.9,200.0
2023-01-08 15:00:00,5.9,64.0
2023-01-08 16:00:00,9.6,0.0
2023-01-08 17:00:00,11.9,0.0
2023-01-08 18:00:00,11.9,0.0
2023-01-08 19:00:00,11.2,0.0
2023-01-08 20:00:00,10.2,0.0
2023-01-08 21:00:00,10.4,0.0
2023-01-08 22:00:00,9.7,0.0
2023-01-08 23:00:00,8.7,0.0
2023-01-09 00:00:00,7.1,0.0
2023-01-09 01:00:00,7.0,0.0
2023-01-09 02:00:00,9.0,0.0
2023-01-09 03:00:00,6.8,0.0
2023-01-09 04:00:00,7.3,0.0
2023-01-09 05:00:00,8.3,0.0
2023-01-09 06:00:00,8.4,0.0
2023-01-09 07:00:00,9.5,43.0
2023-01-09 08:00:00,14.4,153.0
2023-01-09 09:00:00,15.5,249.0
2023-01-09 10:00:00,15.1,321.0
2023-01-09 11:00:00,15.7,341.0
2023-01-09 12:00:00,16.3,384.0
2023-01-09 13:00:00,16.5,320.0
2023-01-09 14:00:00,15.3,193.0
2023-01-09 15:00:00,13.2,62.0
2023-01-09 16:00:00,10.6,0.0
2023-01-09 17:00:00,10.4,0.0
2023-01-09 18:00:00,10.8,0.0
2023-01-09 19:00:00,11.3,0.0
2023-01-09 20:00:00,13.0,0.0
2023-01-09 21:00:00,11.1,0.0
2023-01-09 22:00:00,12.9,0.0
2023-01-09 23:00:00,12.8,0.0
2023-01-10 00:00:00,14.5,0.0
2023-01-10 01:00:00,14.2,0.0
2023-01-10 02:00:00,12.0,0.0
2023-01-10 03:00:00,8.6,0.0
2023-01-10 04:00:00,6.5,0.0
2023-01-10 05:00:00,7.3,0.0
2023-01-10 06:00:00,6.3,0.0
