time,windspeed_10m,shortwave_radiation
2025-09-13 00:00:00,8.0,0.0
2025-09-13 01:00:00,7.7,0.0
2025-09-13 02:00:00,8.0,0.0
2025-09-13 03:00:00,8.5,0.0
2025-09-13 04:00:00,9.1,0.0
2025-09-13 05:00:00,9.1,2.0
2025-09-13 06:00:00,8.9,49.0
2025-09-13 07:00:00,8.0,114.0
2025-09-13 08:00:00,8.9,296.0
2025-09-13 09:00:00,9.0,486.0
2025-09-13 10:00:00,9.3,451.0
2025-09-13 11:00:00,13.8,622.0
2025-09-13 12:00:00,16.0,587.0
2025-09-13 13:00:00,14.8,572.0
2025-09-13 14:00:00,14.9,387.0
2025-09-13 15:00:00,11.1,233.0
2025-09-13 16:00:00,14.5,104.0
2025-09-13 17:00:00,4.9,67.0
2025-09-13 18:00:00,3.7,4.0
2025-09-13 19:00:00,4.8,0.0
2025-09-13 20:00:00,6.5,0.0
2025-09-13 21:00:00,9.1,0.0
2025-09-13 22:00:00,10.0,0.0
2025-09-13 23:00:00,9.9,0.0
2025-09-14 00:00:00,8.7,0.0
2025-09-14 01:00:00,10.3,0.0
2025-09-14 02:00:00,9.5,0.0
2025-09-14 03:00:00,10.1,0.0
2025-09-14 04:00:00,8.8,0.0
2025-09-14 05:00:00,9.3,1.0
2025-09-14 06:00:00,10.6,40.0
2025-09-14 07:00:00,11.2,70.0
2025-09-14 08:00:00,8.9,102.0
2025-09-14 09:00:00,12.2,210.0
2025-09-14 10:00:00,10.6,215.0
2025-09-14 11:00:00,10.9,301.0
2025-09-14 12:00:00,11.6,471.0
2025-09-14 13:00:00,13.4,522.0
2025-09-14 14:00:00,12.4,459.0
2025-09-14 15:00:00,12.4,363.0
2025-09-14 16:00:00,9.5,220.0
2025-09-14 17:00:00,6.0,74.0
2025-09-14 18:00:00,5.4,3.0
2025-09-14 19:00:00,4.8,0.0
2025-09-14 20:00:00,4.8,0.0
2025-09-14 21:00:00,6.8,0.0
2025-09-14 22:00:00,7.9,0.0
2025-09-14 23:00:00,8.7,0.0
2025-09-15 00:00:00,9.2,0.0
2025-09-15 01:00:00,11.0,0.0
2025-09-15 02:00:00,11.8,0.0
2025-09-15 03:00:00,14.2,0.0
2025-09-15 04:00:00,14.2,0.0
2025-09-15 05:00:00,15.6,0.0
2025-09-15 06:00:00,16.4,46.0
2025-09-15 07:00:00,14.2,117.0
2025-09-15 08:00:00,14.6,221.0
2025-09-15 09:00:00,14.8,306.0
2025-09-15 10:00:00,17.9,295.0
2025-09-15 11:00:00,16.2,465.0
2025-09-15 12:00:00,19.0,394.0
2025-09-15 13:00:00,17.3,319.0
2025-09-15 14:00:00,16.5,197.0
2025-09-15 15:00:00,14.3,293.0
2025-09-15 16:00:00,10.3,193.0
2025-09-15 17:00:00,7.5,72.0
2025-09-15 18:00:00,7.2,2.0
2025-09-15 19:00:00,9.5,0.0
2025-09-15 20:00:00,10.0,0.0
2025-09-15 21:00:00,10.1,0.0
2025-09-15 22:00:00,12.2,0.0
2025-09-15 23:00:00,17.0,0.0
2025-09-16 00:00:00,18.5,0.0
2025-09-16 01:00:00,18.8,0.0
2025-09-16 02:00:00,19.6,0.0
2025-09-16 03:00:00,19.3,0.0
2025-09-16 04:00:00,19.9,0.0
2025-09-16 05:00:00,19.3,1.0
2025-09-16 06:00:00,20.4,59.0
2025-09-16 07:00:00,22.2,112.0
2025-09-16 08:00:00,21.9,142.0
2025-09-16 09:00:00,27.6,235.0
2025-09-16 10:00:00,27.3,325.0
2025-09-16 11:00:00,28.9,438.0
2025-09-16 12:00:00,26.4,483.0
2025-09-16 13:00:00,23.6,462.0
2025-09-16 14:00:00,22.5,335.0
2025-09-16 15:00:00,19.3,286.0
2025-09-16 16:00:00,18.6,197.0
2025-09-16 17:00:00,17.3,67.0
2025-09-16 18:00:00,15.6,2.0
2025-09-16 19:00:00,17.6,0.0
2025-09-16 20:00:00,19.7,0.0
2025-09-16 21:00:00,18.4,0.0
2025-09-16 22:00:00,16.8,0.0
2025-09-16 23:00:00,15.5,0.0
2025-09-17 00:00:00,17.3,0.0
2025-09-17 01:00:00,17.2,0.0
2025-09-17 02:00:00,17.9,0.0
2025-09-17 03:00:00,15.6,0.0
2025-09-17 04:00:00,14.5,0.0
2025-09-17 05:00:00,14.9,1.0
2025-09-17 06:00:00,15.8,58.0
2025-09-17 07:00:00,20.8,112.0
2025-09-17 08:00:00,22.2,185.0
2025-09-17 09:00:00,18.2,270.0
2025-09-17 10:00:00,18.1,407.0
2025-09-17 11:00:00,19.1,468.0
2025-09-17 12:00:00,20.0,552.0
2025-09-17 13:00:00,18.7,366.0
2025-09-17 14:00:00,18.4,387.0
2025-09-17 15:00:00,18.7,313.0
2025-09-17 16:00:00,15.7,186.0
2025-09-17 17:00:00,13.2,58.0
2025-09-17 18:00:00,10.7,1.0
2025-09-17 19:00:00,9.5,0.0
2025-09-17 20:00:00,9.9,0.0
2025-09-17 21:00:00,9.6,0.0
2025-09-17 22:00:00,9.7,0.0
2025-09-17 23:00:00,10.1,0.0
2025-09-18 00:00:00,12.6,0.0
2025-09-18 01:00:00,13.2,0.0
2025-09-18 02:00:00,12.9,0.0
2025-09-18 03:00:00,12.4,0.0
2025-09-18 04:00:00,13.2,0.0
2025-09-18 05:00:00,12.7,0.0
2025-09-18 06:00:00,13.1,9.0
2025-09-18 07:00:00,13.9,44.0
2025-09-18 08:00:00,11.5,106.0
2025-09-18 09:00:00,12.5,185.0
2025-09-18 10:00:00,21.4,260.0
2025-09-18 11:00:00,18.5,187.0
2025-09-18 12:00:00,19.0,232.0
2025-09-18 13:00:00,18.2,237.0
2025-09-18 14:00:00,12.4,98.0
2025-09-18 15:00:00,14.2,87.0
2025-09-18 16:00:00,13.2,65.0
2025-09-18 17:00:00,15.3,17.0
2025-09-18 18:00:00,14.8,0.0
2025-09-18 19:00:00,14.3,0.0
2025-09-18 20:00:00,13.7,0.0
2025-09-18 21:00:00,14.5,0.0
2025-09-18 22:00:00,14.8,0.0
2025-09-18 23:00:00,15.2,0.0
2025-09-19 00:00:00,15.5,0.0
2025-09-19 01:00:00,14.1,0.0
2025-09-19 02:00:00,11.9,0.0
2025-09-19 03:00:00,10.2,0.0
2025-09-19 04:00:00,10.2,0.0
2025-09-19 05:00:00,10.7,0.0
2025-09-19 06:00:00,11.0,55.0
2025-09-19 07:00:00,11.4,175.0
2025-09-19 08:00:00,13.7,315.0
2025-09-19 09:00:00,14.8,421.0
2025-09-19 10:00:00,15.0,378.0
2025-09-19 11:00:00,13.4,266.0
2025-09-19 12:00:00,12.8,425.0
2025-09-19 13:00:00,6.5,511.0
2025-09-19 14:00:00,4.8,452.0
2025-09-19 15:00:00,5.1,329.0
2025-09-19 16:00:00,4.5,189.0
2025-09-19 17:00:00,6.4,57.0
2025-09-19 18:00:00,7.9,0.0
2025-09-19 19:00:00,7.9,0.0
2025-09-19 20:00:00,8.9,0.0
2025-09-19 21:00:00,9.5,0.0
2025-09-19 22:00:00,9.2,0.0
2025-09-19 23:00:00,10.6,0.0
2025-09-20 00:00:00,11.2,0.0
2025-09-20 01:00:00,11.3,0.0
2025-09-20 02:00:00,11.9,0.0
2025-09-20 03:00:00,12.3,0.0
2025-09-20 04:00:00,12.2,0.0
2025-09-20 05:00:00,11.7,0.0
2025-09-20 06:00:00,11.2,58.0
2025-09-20 07:00:00,11.0,196.0
2025-09-20 08:00:00,8.7,326.0
2025-09-20 09:00:00,7.9,415.0
2025-09-20 10:00:00,7.9,471.0
2025-09-20 11:00:00,7.7,508.0
2025-09-20 12:00:00,8.9,593.0
2025-09-20 13:00:00,9.0,538.0
2025-09-20 14:00:00,10.3,452.0
2025-09-20 15:00:00,9.8,335.0
2025-09-20 16:00:00,10.1,190.0
2025-09-20 17:00:00,9.4,55.0
2025-09-20 18:00:00,10.3,0.0
2025-09-20 19:00:00,11.1,0.0
2025-09-20 20:00:00,11.6,0.0
2025-09-20 21:00:00,10.9,0.0
2025-09-20 22:00:00,11.8,0.0
2025-09-20 23:00:00,11.3,0.0
2025-09-21 00:00:00,10.6,0.0
2025-09-21 01:00:00,7.6,0.0
2025-09-21 02:00:00,5.9,0.0
2025-09-21 03:00:00,3.7,0.0
2025-09-21 04:00:00,8.3,0.0
2025-09-21 05:00:00,9.8,0.0
2025-09-21 06:00:00,10.6,51.0
2025-09-21 07:00:00,11.6,179.0
2025-09-21 08:00:00,8.0,317.0
2025-09-21 09:00:00,8.5,343.0
2025-09-21 10:00:00,11.4,510.0
2025-09-21 11:00:00,12.1,422.0
2025-09-21 12:00:00,10.7,511.0
2025-09-21 13:00:00,15.0,416.0
2025-09-21 14:00:00,16.2,250.0
2025-09-21 15:00:00,14.6,146.0
2025-09-21 16:00:00,17.1,149.0
2025-09-21 17:00:00,19.7,37.0
2025-09-21 18:00:00,16.2,0.0
2025-09-21 19:00:00,15.5,0.0
2025-09-21 20:00:00,13.8,0.0
2025-09-21 21:00:00,14.5,0.0
2025-09-21 22:00:00,13.6,0.0
2025-09-21 23:00:00,12.8,0.0
2025-09-22 00:00:00,11.3,0.0
2025-09-22 01:00:00,8.9,0.0
2025-09-22 02:00:00,6.5,0.0
2025-09-22 03:00:00,5.2,0.0
2025-09-22 04:00:00,7.0,0.0
2025-09-22 05:00:00,8.0,0.0
2025-09-22 06:00:00,9.2,22.0
2025-09-22 07:00:00,8.7,76.0
2025-09-22 08:00:00,8.3,113.0
