time,windspeed_10m,shortwave_radiation
2022-12-31 00:00:00,9.6,0.0
2022-12-31 01:00:00,9.2,0.0
2022-12-31 02:00:00,8.4,0.0
2022-12-31 03:00:00,7.9,0.0
2022-12-31 04:00:00,6.4,0.0
2022-12-31 05:00:00,5.0,0.0
2022-12-31 06:00:00,6.3,2.0
2022-12-31 07:00:00,5.0,80.0
2022-12-31 08:00:00,2.3,226.0
2022-12-31 09:00:00,1.4,357.0
2022-12-31 10:00:00,4.3,453.0
2022-12-31 11:00:00,6.9,476.0
2022-12-31 12:00:00,6.7,428.0
2022-12-31 13:00:00,4.8,304.0
2022-12-31 14:00:00,4.0,197.0
2022-12-31 15:00:00,4.2,65.0
2022-12-31 16:00:00,5.8,1.0
2022-12-31 17:00:00,7.6,0.0
2022-12-31 18:00:00,10.0,0.0
2022-12-31 19:00:00,10.6,0.0
2022-12-31 20:00:00,10.6,0.0
2022-12-31 21:00:00,9.9,0.0
2022-12-31 22:00:00,9.6,0.0
2022-12-31 23:00:00,9.0,0.0
2023-01-01 00:00:00,8.7,0.0
2023-01-01 01:00:00,8.9,0.0
2023-01-01 02:00:00,9.0,0.0
2023-01-01 03:00:00,8.4,0.0
2023-01-01 04:00:00,8.4,0.0
2023-01-01 05:00:00,8.1,0.0
2023-01-01 06:00:00,8.2,2.0
2023-01-01 07:00:00,5.0,76.0
2023-01-01 08:00:00,1.8,210.0
2023-01-01 09:00:00,3.7,342.0
2023-01-01 10:00:00,5.4,436.0
2023-01-01 11:00:00,6.8,471.0
2023-01-01 12:00:00,9.3,425.0
2023-01-01 13:00:00,10.4,288.0
2023-01-01 14:00:00,10.1,182.0
2023-01-01 15:00:00,9.8,64.0
2023-01-01 16:00:00,9.6,1.0
2023-01-01 17:00:00,8.4,0.0
2023-01-01 18:00:00,8.0,0.0
2023-01-01 19:00:00,8.7,0.0
2023-01-01 20:00:00,9.7,0.0
2023-01-01 21:00:00,10.2,0.0
2023-01-01 22:00:00,10.6,0.0
2023-01-01 23:00:00,10.4,0.0
2023-01-02 00:00:00,8.8,0.0
2023-01-02 01:00:00,8.4,0.0
2023-01-02 02:00:00,7.1,0.0
2023-01-02 03:00:00,7.4,0.0
2023-01-02 04:00:00,8.0,0.0
2023-01-02 05:00:00,8.1,0.0
2023-01-02 06:00:00,8.3,2.0
2023-01-02 07:00:00,7.0,59.0
2023-01-02 08:00:00,4.0,179.0
2023-01-02 09:00:00,2.7,334.0
2023-01-02 10:00:00,4.7,456.0
2023-01-02 11:00:00,5.1,491.0
2023-01-02 12:00:00,4.8,456.0
2023-01-02 13:00:00,6.5,364.0
2023-01-02 14:00:00,9.7,234.0
2023-01-02 15:00:00,7.1,83.0
2023-01-02 16:00:00,1.8,2.0
2023-01-02 17:00:00,4.2,0.0
2023-01-02 18:00:00,8.0,0.0
2023-01-02 19:00:00,8.2,0.0
2023-01-02 20:00:00,8.5,0.0
2023-01-02 21:00:00,8.1,0.0
2023-01-02 22:00:00,6.8,0.0
2023-01-02 23:00:00,5.4,0.0
2023-01-03 00:00:00,9.2,0.0
2023-01-03 01:00:00,8.4,0.0
2023-01-03 02:00:00,8.7,0.0
2023-01-03 03:00:00,8.0,0.0
2023-01-03 04:00:00,7.6,0.0
2023-01-03 05:00:00,7.0,0.0
2023-01-03 06:00:00,6.3,2.0
2023-01-03 07:00:00,4.0,89.0
2023-01-03 08:00:00,1.4,244.0
2023-01-03 09:00:00,3.1,382.0
2023-01-03 10:00:00,4.1,468.0
2023-01-03 11:00:00,4.6,494.0
2023-01-03 12:00:00,6.6,462.0
2023-01-03 13:00:00,6.0,369.0
2023-01-03 14:00:00,4.0,238.0
2023-01-03 15:00:00,0.8,86.0
2023-01-03 16:00:00,4.3,2.0
2023-01-03 17:00:00,5.4,0.0
2023-01-03 18:00:00,4.1,0.0
2023-01-03 19:00:00,3.1,0.0
2023-01-03 20:00:00,4.1,0.0
2023-01-03 21:00:00,5.0,0.0
2023-01-03 22:00:00,5.4,0.0
2023-01-03 23:00:00,5.2,0.0
2023-01-04 00:00:00,6.7,0.0
2023-01-04 01:00:00,6.6,0.0
2023-01-04 02:00:00,7.4,0.0
2023-01-04 03:00:00,7.4,0.0
2023-01-04 04:00:00,7.2,0.0
2023-01-04 05:00:00,7.1,0.0
2023-01-04 06:00:00,6.0,2.0
2023-01-04 07:00:00,3.7,71.0
2023-01-04 08:00:00,1.8,206.0
2023-01-04 09:00:00,4.1,338.0
2023-01-04 10:00:00,6.1,437.0
2023-01-04 11:00:00,7.7,482.0
2023-01-04 12:00:00,7.7,454.0
2023-01-04 13:00:00,7.4,368.0
2023-01-04 14:00:00,6.5,236.0
2023-01-04 15:00:00,4.7,85.0
2023-01-04 16:00:00,7.7,2.0
2023-01-04 17:00:00,9.5,0.0
2023-01-04 18:00:00,9.8,0.0
2023-01-04 19:00:00,9.6,0.0
2023-01-04 20:00:00,9.5,0.0
2023-01-04 21:00:00,9.4,0.0
2023-01-04 22:00:00,9.9,0.0
2023-01-04 23:00:00,9.9,0.0
2023-01-05 00:00:00,9.6,0.0
2023-01-05 01:00:00,8.7,0.0
2023-01-05 02:00:00,7.9,0.0
2023-01-05 03:00:00,6.9,0.0
2023-01-05 04:00:00,7.4,0.0
2023-01-05 05:00:00,7.1,0.0
2023-01-05 06:00:00,7.2,1.0
2023-01-05 07:00:00,5.9,48.0
2023-01-05 08:00:00,3.0,152.0
2023-01-05 09:00:00,1.8,259.0
2023-01-05 10:00:00,5.4,428.0
2023-01-05 11:00:00,7.4,475.0
2023-01-05 12:00:00,11.2,415.0
2023-01-05 13:00:00,9.7,296.0
2023-01-05 14:00:00,6.2,207.0
2023-01-05 15:00:00,4.2,84.0
2023-01-05 16:00:00,4.4,2.0
2023-01-05 17:00:00,2.8,0.0
2023-01-05 18:00:00,0.5,0.0
2023-01-05 19:00:00,1.6,0.0
2023-01-05 20:00:00,3.2,0.0
2023-01-05 21:00:00,3.2,0.0
2023-01-05 22:00:00,3.6,0.0
2023-01-05 23:00:00,3.7,0.0
2023-01-06 00:00:00,2.2,0.0
2023-01-06 01:00:00,2.3,0.0
2023-01-06 02:00:00,3.8,0.0
2023-01-06 03:00:00,5.0,0.0
2023-01-06 04:00:00,6.4,0.0
2023-01-06 05:00:00,7.3,0.0
2023-01-06 06:00:00,8.9,2.0
2023-01-06 07:00:00,6.9,84.0
2023-01-06 08:00:00,1.9,231.0
2023-01-06 09:00:00,2.8,369.0
2023-01-06 10:00:00,4.6,456.0
2023-01-06 11:00:00,6.4,487.0
2023-01-06 12:00:00,7.4,459.0
2023-01-06 13:00:00,6.0,373.0
2023-01-06 14:00:00,4.8,243.0
2023-01-06 15:00:00,7.7,91.0
2023-01-06 16:00:00,7.3,3.0
2023-01-06 17:00:00,7.6,0.0
2023-01-06 18:00:00,9.5,0.0
2023-01-06 19:00:00,10.1,0.0
2023-01-06 20:00:00,10.3,0.0
2023-01-06 21:00:00,9.7,0.0
2023-01-06 22:00:00,9.6,0.0
2023-01-06 23:00:00,10.0,0.0
2023-01-07 00:00:00,10.8,0.0
2023-01-07 01:00:00,11.6,0.0
2023-01-07 02:00:00,12.2,0.0
2023-01-07 03:00:00,12.0,0.0
2023-01-07 04:00:00,11.7,0.0
2023-01-07 05:00:00,11.5,0.0
2023-01-07 06:00:00,11.6,2.0
2023-01-07 07:00:00,8.5,82.0
2023-01-07 08:00:00,4.5,228.0
2023-01-07 09:00:00,1.1,354.0
2023-01-07 10:00:00,1.8,458.0
2023-01-07 11:00:00,3.5,425.0
2023-01-07 12:00:00,6.9,378.0
2023-01-07 13:00:00,7.6,365.0
2023-01-07 14:00:00,9.0,198.0
2023-01-07 15:00:00,7.0,84.0
2023-01-07 16:00:00,2.9,2.0
2023-01-07 17:00:00,3.1,0.0
2023-01-07 18:00:00,8.3,0.0
2023-01-07 19:00:00,9.9,0.0
2023-01-07 20:00:00,11.0,0.0
2023-01-07 21:00:00,11.5,0.0
2023-01-07 22:00:00,11.4,0.0
2023-01-07 23:00:00,10.7,0.0
2023-01-08 00:00:00,9.8,0.0
2023-01-08 01:00:00,9.8,0.0
2023-01-08 02:00:00,10.5,0.0
2023-01-08 03:00:00,10.8,0.0
