time,windspeed_10m,shortwave_radiation
2022-12-31 00:00:00,20.1,0.0
2022-12-31 01:00:00,21.7,0.0
2022-12-31 02:00:00,18.0,0.0
2022-12-31 03:00:00,15.8,0.0
2022-12-31 04:00:00,12.6,0.0
2022-12-31 05:00:00,4.8,0.0
2022-12-31 06:00:00,1.8,0.0
2022-12-31 07:00:00,5.9,0.0
2022-12-31 08:00:00,10.0,0.0
2022-12-31 09:00:00,14.3,0.0
2022-12-31 10:00:00,24.9,2.0
2022-12-31 11:00:00,27.6,5.0
2022-12-31 12:00:00,28.4,5.0
2022-12-31 13:00:00,25.3,9.0
2022-12-31 14:00:00,24.0,1.0
2022-12-31 15:00:00,20.4,0.0
2022-12-31 16:00:00,21.7,0.0
2022-12-31 17:00:00,23.3,0.0
2022-12-31 18:00:00,24.7,0.0
2022-12-31 19:00:00,22.0,0.0
2022-12-31 20:00:00,20.0,0.0
2022-12-31 21:00:00,21.9,0.0
2022-12-31 22:00:00,20.2,0.0
2022-12-31 23:00:00,19.3,0.0
2023-01-01 00:00:00,20.8,0.0
2023-01-01 01:00:00,18.0,0.0
2023-01-01 02:00:00,16.5,0.0
2023-01-01 03:00:00,17.6,0.0
2023-01-01 04:00:00,12.2,0.0
2023-01-01 05:00:00,12.0,0.0
2023-01-01 06:00:00,13.5,0.0
2023-01-01 07:00:00,14.3,0.0
2023-01-01 08:00:00,14.7,0.0
2023-01-01 09:00:00,14.0,0.0
2023-01-01 10:00:00,11.8,7.0
2023-01-01 11:00:00,11.0,30.0
2023-01-01 12:00:00,14.0,38.0
2023-01-01 13:00:00,12.1,24.0
2023-01-01 14:00:00,9.2,3.0
2023-01-01 15:00:00,5.7,0.0
2023-01-01 16:00:00,6.9,0.0
2023-01-01 17:00:00,6.2,0.0
2023-01-01 18:00:00,3.3,0.0
2023-01-01 19:00:00,2.2,0.0
2023-01-01 20:00:00,4.3,0.0
2023-01-01 21:00:00,6.5,0.0
2023-01-01 22:00:00,9.2,0.0
2023-01-01 23:00:00,9.1,0.0
2023-01-02 00:00:00,8.7,0.0
2023-01-02 01:00:00,9.5,0.0
2023-01-02 02:00:00,7.2,0.0
2023-01-02 03:00:00,5.6,0.0
2023-01-02 04:00:00,5.5,0.0
2023-01-02 05:00:00,4.8,0.0
2023-01-02 06:00:00,5.9,0.0
2023-01-02 07:00:00,6.5,0.0
2023-01-02 08:00:00,7.7,0.0
2023-01-02 09:00:00,6.5,0.0
2023-01-02 10:00:00,6.8,8.0
2023-01-02 11:00:00,6.3,31.0
2023-01-02 12:00:00,4.3,34.0
2023-01-02 13:00:00,3.3,19.0
2023-01-02 14:00:00,3.6,3.0
2023-01-02 15:00:00,2.9,0.0
2023-01-02 16:00:00,3.0,0.0
2023-01-02 17:00:00,3.4,0.0
2023-01-02 18:00:00,3.6,0.0
2023-01-02 19:00:00,3.2,0.0
2023-01-02 20:00:00,4.2,0.0
2023-01-02 21:00:00,3.7,0.0
2023-01-02 22:00:00,2.9,0.0
2023-01-02 23:00:00,4.1,0.0
2023-01-03 00:00:00,4.6,0.0
2023-01-03 01:00:00,3.1,0.0
2023-01-03 02:00:00,2.2,0.0
2023-01-03 03:00:00,4.2,0.0
2023-01-03 04:00:00,4.8,0.0
2023-01-03 05:00:00,3.5,0.0
2023-01-03 06:00:00,6.2,0.0
2023-01-03 07:00:00,6.3,0.0
2023-01-03 08:00:00,5.2,0.0
2023-01-03 09:00:00,5.2,0.0
2023-01-03 10:00:00,4.9,7.0
2023-01-03 11:00:00,1.5,27.0
2023-01-03 12:00:00,4.4,33.0
2023-01-03 13:00:00,3.8,22.0
2023-01-03 14:00:00,3.1,3.0
2023-01-03 15:00:00,3.4,0.0
2023-01-03 16:00:00,3.9,0.0
2023-01-03 17:00:00,4.5,0.0
2023-01-03 18:00:00,5.9,0.0
2023-01-03 19:00:00,6.2,0.0
2023-01-03 20:00:00,6.2,0.0
2023-01-03 21:00:00,8.3,0.0
2023-01-03 22:00:00,10.8,0.0
2023-01-03 23:00:00,11.5,0.0
2023-01-04 00:00:00,14.0,0.0
2023-01-04 01:00:00,14.4,0.0
2023-01-04 02:00:00,14.1,0.0
2023-01-04 03:00:00,14.2,0.0
2023-01-04 04:00:00,14.7,0.0
2023-01-04 05:00:00,17.7,0.0
2023-01-04 06:00:00,18.9,0.0
2023-01-04 07:00:00,18.9,0.0
2023-01-04 08:00:00,19.9,0.0
2023-01-04 09:00:00,20.4,0.0
2023-01-04 10:00:00,21.0,9.0
2023-01-04 11:00:00,20.9,30.0
2023-01-04 12:00:00,21.6,35.0
2023-01-04 13:00:00,21.9,27.0
2023-01-04 14:00:00,22.0,4.0
2023-01-04 15:00:00,22.4,0.0
2023-01-04 16:00:00,23.0,0.0
2023-01-04 17:00:00,22.3,0.0
2023-01-04 18:00:00,21.7,0.0
2023-01-04 19:00:00,22.1,0.0
2023-01-04 20:00:00,22.8,0.0
2023-01-04 21:00:00,22.3,0.0
2023-01-04 22:00:00,20.5,0.0
2023-01-04 23:00:00,19.2,0.0
